Iterations,Markets visited,runtimes,population_size
1.0,24.0,0.012839,50.0
1.0,24.0,0.016397,50.0
1.0,25.0,0.016621,50.0
1.0,25.0,0.014755,50.0
1.0,26.0,0.011003,50.0
1.0,24.0,0.013358,50.0
1.0,26.0,0.017019,50.0
1.0,24.0,0.01431,50.0
1.0,25.0,0.011874,50.0
1.0,24.0,0.016851,50.0
2.0,27.0,0.02912,50.0
2.0,26.0,0.030971,50.0
2.0,26.0,0.026857,50.0
2.0,26.0,0.031442,50.0
2.0,27.0,0.028914,50.0
2.0,26.0,0.021711,50.0
2.0,25.0,0.021739,50.0
2.0,24.0,0.031861,50.0
2.0,27.0,0.031256,50.0
2.0,24.0,0.030563,50.0
3.0,27.0,0.046704,50.0
3.0,26.0,0.043846,50.0
3.0,27.0,0.048546,50.0
3.0,26.0,0.031734,50.0
3.0,26.0,0.051129,50.0
3.0,25.0,0.04678,50.0
3.0,27.0,0.034632,50.0
3.0,24.0,0.047141,50.0
3.0,25.0,0.044943,50.0
3.0,25.0,0.037396,50.0
4.0,26.0,0.045508,50.0
4.0,26.0,0.062963,50.0
4.0,26.0,0.05628,50.0
4.0,28.0,0.064974,50.0
4.0,26.0,0.063886,50.0
4.0,26.0,0.06492,50.0
4.0,26.0,0.068693,50.0
4.0,26.0,0.069942,50.0
4.0,27.0,0.066243,50.0
4.0,26.0,0.061744,50.0
5.0,29.0,0.075692,50.0
5.0,27.0,0.082118,50.0
5.0,28.0,0.064996,50.0
5.0,28.0,0.084293,50.0
5.0,26.0,0.082576,50.0
5.0,26.0,0.085965,50.0
5.0,28.0,0.080333,50.0
5.0,28.0,0.078413,50.0
5.0,28.0,0.083658,50.0
5.0,29.0,0.083954,50.0
6.0,27.0,0.097132,50.0
6.0,29.0,0.099213,50.0
6.0,27.0,0.096385,50.0
6.0,28.0,0.104429,50.0
6.0,28.0,0.108431,50.0
6.0,27.0,0.099622,50.0
6.0,29.0,0.106838,50.0
6.0,26.0,0.101906,50.0
6.0,28.0,0.098006,50.0
6.0,27.0,0.099597,50.0
7.0,26.0,0.08913,50.0
7.0,29.0,0.116654,50.0
7.0,30.0,0.095619,50.0
7.0,28.0,0.117185,50.0
7.0,30.0,0.12015,50.0
7.0,27.0,0.110773,50.0
7.0,28.0,0.121829,50.0
7.0,29.0,0.119217,50.0
7.0,27.0,0.124462,50.0
7.0,27.0,0.126901,50.0
9.0,31.0,0.15669,50.0
9.0,27.0,0.143976,50.0
9.0,29.0,0.156518,50.0
9.0,29.0,0.153968,50.0
9.0,31.0,0.107205,50.0
9.0,29.0,0.156127,50.0
9.0,30.0,0.162898,50.0
9.0,30.0,0.155142,50.0
9.0,29.0,0.135324,50.0
9.0,29.0,0.147713,50.0
10.0,30.0,0.175025,50.0
10.0,28.0,0.132913,50.0
10.0,29.0,0.17847,50.0
10.0,30.0,0.171257,50.0
10.0,29.0,0.174889,50.0
10.0,29.0,0.179578,50.0
10.0,31.0,0.183642,50.0
10.0,31.0,0.184482,50.0
10.0,29.0,0.177821,50.0
10.0,30.0,0.16747,50.0
12.0,31.0,0.208507,50.0
12.0,29.0,0.209289,50.0
12.0,30.0,0.211619,50.0
12.0,28.0,0.189472,50.0
12.0,29.0,0.195588,50.0
12.0,30.0,0.198982,50.0
12.0,29.0,0.145419,50.0
12.0,30.0,0.203852,50.0
12.0,29.0,0.201574,50.0
12.0,31.0,0.209015,50.0
15.0,31.0,0.266897,50.0
15.0,30.0,0.265317,50.0
15.0,32.0,0.262744,50.0
15.0,31.0,0.266646,50.0
15.0,30.0,0.259828,50.0
15.0,31.0,0.230473,50.0
15.0,31.0,0.263254,50.0
15.0,30.0,0.266643,50.0
15.0,30.0,0.263925,50.0
15.0,32.0,0.25929,50.0
17.0,29.0,0.283173,50.0
17.0,31.0,0.329153,50.0
17.0,31.0,0.311672,50.0
17.0,32.0,0.298134,50.0
17.0,30.0,0.290148,50.0
17.0,31.0,0.264442,50.0
17.0,30.0,0.30003,50.0
17.0,31.0,0.305278,50.0
17.0,32.0,0.33184,50.0
17.0,31.0,0.269303,50.0
21.0,31.0,0.372387,50.0
21.0,32.0,0.331732,50.0
21.0,32.0,0.306691,50.0
21.0,32.0,0.379771,50.0
21.0,29.0,0.370599,50.0
21.0,31.0,0.374202,50.0
21.0,32.0,0.369604,50.0
21.0,32.0,0.240768,50.0
21.0,31.0,0.367029,50.0
21.0,32.0,0.374789,50.0
24.0,32.0,0.426608,50.0
